ticket_id,run_id,cluster_id,page_id,change_type,owner_workflow,approval_state,approved_by,approved_at,approved_version,business_value,search_opportunity,current_performance_gap,confidence,effort,risk,priority_score,score_version,evidence_tier,scenario_clicks_monthly,scenario_assumptions,evidence_refs,status,shipped_on,deployment_ref,title,notes
tk_000001,2026-09-08-01-setup,cl_0001,pg_0002,metadata,seo-powerhouse,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,c4ea3164a34addf0d342404047aa1eb33d08a87349db8d06b9ac4ada0d8c39ca,5,1,5,3,1,1,37.5,2.1.0,B,not estimable,not estimable,gsc-3m-all,approved,,,investigate-visibility: Website and application build,
tk_000002,2026-09-08-01-setup,cl_0002,pg_0004,metadata,seo-powerhouse,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,a0d1301dfdb44144e9383ce14ce3c811b05154665193326c4c23ab2074a1568e,5,1,5,3,1,1,37.5,2.1.0,B,not estimable,not estimable,gsc-3m-all,approved,,,investigate-visibility: Booking systems,
tk_000003,2026-09-08-01-setup,cl_0017,pg_0001,metadata,seo-powerhouse,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,b4e0dd0f569750ca1b3ee314b49ec4ec9298f35efd9f18bda573f340937e8e53,5,1,5,3,1,1,37.5,2.1.0,B,not estimable,not estimable,gsc-3m-all,approved,,,investigate-visibility: Brand,
tk_000004,2026-09-08-01-setup,cl_0012,pg_0017,metadata,seo-powerhouse,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,66102db2b0cf25c6be32add494a19ba9f69273f39edf242422482ff572f5b3e2,4,2,3,3,1,1,36.0,2.1.0,B,not estimable,not estimable,gsc-3m-q-cl_0012,approved,,,serp-check: Pub turnaround,SERP check required before improve-snippet
tk_000005,2026-09-08-01-setup,cl_0004,pg_0006,on-page,editorial-team,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,74eb99386484cb65d1ebef5214bd2cc0c5d8514cb25038b45a2826e1f9eafb78,4,2,4,3,2,1,32.0,2.1.0,B,not estimable,not estimable,gsc-3m-q-cl_0004|gsc-3m-all,approved,,,strengthen-page: Pub and hospitality marketing services,
tk_000006,2026-09-08-01-setup,cl_0005,pg_0008,metadata,seo-powerhouse,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,a7f61fc07addfe3b5e63b6dd0f13d16a2fc73a0569f527de78aeddeb80179c4f,4,1,5,3,1,1,30.0,2.1.0,B,not estimable,not estimable,gsc-3m-all,approved,,,investigate-visibility: Fractional marketing leadership,
tk_000007,2026-09-08-01-setup,cl_0007,pg_0019,on-page,editorial-team,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,a00c40bb0edce15a511c9830a9a7638fa43632e1dc9bc0cac0b80dc391f37e0c,3,2,4,3,2,1,24.0,2.1.0,B,not estimable,not estimable,gsc-3m-q-cl_0007|gsc-3m-all,approved,,,strengthen-page: Pub quiz mechanics,
tk_000008,2026-09-08-01-setup,cl_0008,pg_0030,on-page,editorial-team,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,83d3c2ee03ac175c18d6aec0aa2afbe6c2bed775500dbf66d36482b7a0a2c89c,3,2,4,3,2,1,24.0,2.1.0,B,not estimable,not estimable,gsc-3m-q-cl_0008,approved,,,strengthen-page: Pub bingo,
tk_000009,2026-09-08-01-setup,cl_0013,pg_0024,metadata,seo-powerhouse,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,a4abc17508c8364906108b913657fe620332aa16637fc25a1b830fd2800cb598,3,1,5,3,1,1,22.5,2.1.0,B,not estimable,not estimable,gsc-3m-q-cl_0013|gsc-3m-all,approved,,,investigate-visibility: Pub social media marketing,
tk_000010,2026-09-08-01-setup,cl_0014,pg_0025,metadata,seo-powerhouse,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,3dff4e0c65e5b0b610b7413c3e3e1098484ecb7fa4c72109b6df1bb2c7fbd5bb,2,2,3,3,1,1,18.0,2.1.0,B,not estimable,not estimable,gsc-3m-q-cl_0014|gsc-3m-all,approved,,,serp-check: Cellar and drinks operations,SERP check required before improve-snippet
tk_000011,2026-09-08-01-setup,cl_0015,pg_0026,on-page,editorial-team,approved,Peter Pitcher,2026-09-08T18:15:00+00:00,a8a970116045948b8ab19d23b87c77c594a7a259b7892b1405683303d27e9fc6,2,2,4,3,2,1,16.0,2.1.0,B,not estimable,not estimable,gsc-3m-q-cl_0015|gsc-3m-all,approved,,,strengthen-page: Promotional calendar and drinks days,
