source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,1,website design for small business,website design for small business,GBP,500,encoded_band,100,1000,returned,0,0,Medium,38,3.05,11.34,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,2,small business website developer,small business website developer,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,3,web design agency uk,web design agency uk,GBP,500,encoded_band,100,1000,returned,-0.9,0,Low,23,2.11,13.35,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,4,custom website development,custom website development,GBP,500,encoded_band,100,1000,returned,0,9,Medium,33,13.99,39.37,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,5,website development company uk,website development company uk,GBP,500,encoded_band,100,1000,returned,0,0,Low,16,5.67,26.03,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,6,small business web design cost,small business web design cost,GBP,50,encoded_band,10,100,returned,0,0,Low,23,2.47,6.7,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,7,website builders for small business,website builders for small business,GBP,500,encoded_band,100,1000,returned,0,0,Medium,66,4.88,17.05,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,8,website designers for small business,website designers for small business,GBP,500,encoded_band,100,1000,returned,0,0,Medium,44,4.42,15.52,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,9,average cost of website design for small business,average cost of website design for small business,GBP,50,encoded_band,10,100,returned,0,-0.9,Low,8,1.93,3.84,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,10,affordable websites for small business,affordable websites for small business,GBP,500,encoded_band,100,1000,returned,0,-0.9,Low,32,3.55,17.58,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,11,top website builders for small business,top website builders for small business,GBP,500,encoded_band,100,1000,returned,0,0,High,79,4.03,19.22,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
raw/gkp-discover-01-website-build.csv,discover,gkp-discover-01,12,cheap website design for small business,cheap website design for small business,GBP,50,encoded_band,10,100,returned,0,0,Medium,64,6.74,23.86,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,8ab96e1531d7b1e846cb755f82421c7d9485b9c7c9cb433ce29181027158ed1c
