export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-all,2025-08-01,0,0,,,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-02,0,0,,,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-03,0,1,0,225,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-04,0,0,,,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-05,0,7,0,50.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-06,1,10,0.1,57.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-07,0,12,0,55.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-08,2,16,0.125,48.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-09,0,10,0,53,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-10,0,17,0,67.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-11,0,15,0,73.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-12,0,10,0,63.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-13,1,4,0.25,66.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-14,0,4,0,61,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-15,0,11,0,83.6,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-16,1,9,0.1111,50.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-17,0,13,0,58.4,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-18,0,11,0,58.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-19,0,12,0,47.9,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-20,0,9,0,62.3,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-21,0,6,0,50.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-22,1,9,0.1111,55.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-23,0,4,0,49.5,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-24,0,3,0,57.7,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-25,0,7,0,62,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-26,1,10,0.1,41.1,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
gsc-16m-all,2025-08-27,0,8,0,51.2,property,date,complete,false,2025-08-01,2026-09-06,GB,web,none,,raw/gsc-16m-all/Chart.csv
