Date,Affected pages
2026-03-21,21
2026-03-22,22
2026-03-23,22
2026-03-24,22
2026-03-25,19
2026-03-26,19
2026-03-27,19
2026-03-28,19
2026-03-29,19
2026-03-30,19
2026-03-31,19
2026-04-01,19
2026-04-02,19
2026-04-03,19
2026-04-04,19
2026-04-05,19
2026-04-06,19
2026-04-07,17
2026-04-08,17
2026-04-09,17
2026-04-10,17
2026-04-11,18
2026-04-12,18
2026-04-13,18
2026-04-14,20
2026-04-15,20
2026-04-16,20
2026-04-17,20
2026-04-18,20
2026-04-19,20
2026-04-20,20
2026-04-21,22
2026-04-22,22
2026-04-23,22
2026-04-24,22
2026-04-25,27
2026-04-26,27
2026-04-27,27
2026-04-28,42
2026-04-29,42
2026-04-30,42
2026-05-01,42
2026-05-02,42
2026-05-03,42
2026-05-04,42
2026-05-05,41
2026-05-06,41
2026-05-07,41
2026-05-08,41
2026-05-09,34
2026-05-10,34
2026-05-11,34
2026-05-12,21
2026-05-13,21
2026-05-14,21
2026-05-15,21
2026-05-16,21
2026-05-17,21
2026-05-18,21
2026-05-19,19
2026-05-20,19
2026-05-21,19
2026-05-22,19
2026-05-23,19
2026-05-24,19
2026-05-25,19
2026-05-26,19
2026-05-27,19
2026-05-28,19
2026-05-29,19
2026-05-30,23
2026-05-31,23
2026-06-01,23
2026-06-02,29
2026-06-03,29
2026-06-04,29
2026-06-05,29
2026-06-06,27
2026-06-07,27
2026-06-08,27
2026-06-09,30
2026-06-10,30
2026-06-11,30
2026-06-12,30
