Top queries,Clicks,Impressions,CTR,Position
pub marketing,0,41,0%,62.9
content creation for pubs,0,40,0%,42.8
paid social for pubs,0,34,0%,34.74
social video services for pubs,0,30,0%,67.2
instagram services for pubs,0,29,0%,4.34
social media marketing for pubs,0,13,0%,55.85
pub marketing agency,0,12,0%,89
social media ads for pubs,0,10,0%,56.7
how to run a successful pub,0,10,0%,96
premiumisation in your pub,0,9,0%,36.89
social media for pubs,0,7,0%,93.14
bad reviews,0,6,0%,65.83
boost pub revenue with events,0,6,0%,67.17
pub quiz themes,0,4,0%,71.5
instagram for pubs,0,3,0%,27
pub event ideas,0,3,0%,56.67
how to market a pub,0,3,0%,86.67
get jelly,0,3,0%,92.33
community management for pubs,0,3,0%,92.67
content creation services for pubs,0,3,0%,93.67
facebook for pubs,0,2,0%,27
bar refurbishment ideas,0,2,0%,74.5
pub marketing ideas,0,2,0%,79
paid social services for pubs,0,2,0%,89.5
breaking pub tie,0,2,0%,95
pub refurbishment costs,0,1,0%,36
pub promotion ideas,0,1,0%,39
marketing ideas for pubs,0,1,0%,41
pub social media,0,1,0%,46
pub quiz round ideas,0,1,0%,48
pub rescue,0,1,0%,51
cheers-ai,0,1,0%,57
pub quiz topics,0,1,0%,79
pub marketing strategies,0,1,0%,80
pub ideas for new years eve,0,1,0%,83
pub promotions that work,0,1,0%,99
pub cash flow,0,1,0%,101
